ident,name,icao_code,iata_code,gps_code,local_code
MX-2162,Mesa Los Bajíos Airport,,,,
MX-2163,Mesa Las Tierras Airport,,,,
MX-2164,Agua Fría Airport,,,,
MX-2165,San Bartolo Airport,,,,
MX-2166,El Carrizo Airport,,,,
MX-2167,Altamira Airport,,,,
MX-2168,El Juncal Airport,,,,
MX-2169,El Melón Airport,,,,
MX-2170,Rancho Los Volcanes Airport,,,,
MX-2171,Los Pozos Airport,,,,
MX-2172,Ojo Caliente Airport,,,,
MX-2173,Rancho Flores Magón Airport,,,,
MX-2174,Cedros Airport,,,,
MX-2175,Mesa Blanca Airport,,,,
MX-2176,Ejido Heroína Airport,,,,
MX-2177,Craft Corporate Helipad,,,,HFH
MX-2178,ISSSTE Villahermosa General Hospital Helipad,,,,HSJ
MX-2179,CLJ Acatlan Heliport,,,,HVL
MX-2180,Tokiwa Shipboard Helipad,,,,HWA
MX-2181,JUDU Jindal Pioneer Helideck,,,,
MX-2182,La Mesa Airport,,,,
MX-2183,El Presoncito Airport,,,,
MX-2184,Los Ángeles Airport,,,,
MX-2185,Rancho Valle de Las Flores Airport,,,,VFS
MX-2186,Los Altares Airport,,,,LAT
MX-2187,Club Hipico Exhacienda del Carmen Heliport,,,,HXA
MX-2188,Scorpion Bay Airport,,,,SBY
MX-2189,Batopilas Airport,,,,BTP
MX-2190,San Pedro Airstrip,,,,SPR
MX-2191,Mayto Ing. Leo Jiménez Airport,,,,MLJ
MX-2192,Tancasneque Airport,,,,TAN
MX-2193,Talayotes Airport,,,,
MX-2194,El Nejo Airstrip,,,,
MX-2195,Fertifum Airport,,,,AFR
MX-2196,Agricola & Ganadera Gusalo Airport,,,,AGC
MX-2197,Camino Rojo Airport,,,,
MX-2198,El Rebaje Airport,,,,
MX-2199,Tecoripa Airport,,,,
MX-2200,Guisamopa Airport,,,,
MX-2201,Bámori Airport,,,,
MX-2202,Arivechi Airport,,,,
MX-2203,Mesa Alta Airport,,,,
MX-2204,El Rodeo Airport,,,,
MX-2205,Las Delicias Airport,,,,
MX-2206,Cobachi Airport,,,,
MX-2207,El Mezquite Airport,,,,
MX-2208,Helipuerto Hospital General Xoco,,,,
MX-2209,Cuidad Madero Regional Hospital Helipad,,,,
MX-2210,La Joya Helipad,,,,
MX-2211,Poza Rica Airport,,,,
MX-2212,Cabo Rojo Airstrip,,,,TAT
MX-2213,Helipuerto Guardia Nacional -Cuartel Iztapalapa N°2,,,,
MX-2214,Tres Marias Helipad,,,,
MX-2215,El Capulin Airport,,,,
MX-2216,Rancho San Pedro de Agua Dulce Airport,,,,
MX-2217,Palanganas Airport,,,,
MX-2218,La Raya Airport,,,,RYA
MX-2219,Bahía Azufre Garrison Heliport,,,,
MX-2220,La Santisima Trinidad Airport,,,,LSD
MX-2221,Happypuerto Balloon Field,,,,ZHPY
MX-2222,Volare Balloon Field,,,,ZVOL
MX-2223,Nuevo Cielo Balloon Field,,,,ZNCM
MX-2224,Acapulco ISSSTE Regional Hospital Helliport,,,,HVU
MX-2225,El Milagro Airport,,,,EML
MX-2226,La Pradera Airport,,,,LPA
MX-2227,VIP Baja Airport,,,,VIP
MX-2228,Mayorga Airport,,,,MYG
MX-2229,Paredon Bayo Airport,,,,
MX-2230,Botz-Ha Heliport,,,,HOZ
MX-2231,Media Luna Heliport,,,,HLQ
MX-2232,Los Torres Airport,,,,LTR
MX-2233,Malva Tower Helipad,,,,HVE
MX-2234,Rancho El Cura Airstrip,,,,CUR
MX-2235,Villa Angeles III Heliport,,,,HVK
MX-2236,Monarca II Heliport,,,,HUE
MX-2237,Baron Balche Heliport,,,,HKH
MX-2238,El Sauz Heliport,,,,HUZ
MX-2239,El Pozo Airport,,,,POZ
MX-2240,El Agora de la Libertad Helipad,,,,HCY
MX-2241,El Pescadero Airstrip,,,,EPS
MX-2242,Monarca I Heliport,,,,HUB
MX-2243,Arroyo Seco Airstrip,,,,ARS
MX-2244,Amoca WHP 1 Platform Helipad,,,,HWN
MX-2245,Sigma Airstrip,,,,SGM
MX-2246,El Castillo Airport,,,,ECS
MX-2247,San Ramón Airport,,,,SRN
MX-2248,Laguna Seca Puerto Aereo Airport,,,,LGS
MX-2249,Angeles South Center Hospital Helipad.,,,,HCE
MX-2250,Tlaxcala Airstrip,,,,HXT
MX-2251,Esencia Hotel Heliport,,,,HEX
MX-2252,Rancho Agua Blanca Airport,,,,AGA
MX-2253,El Paso del Aguila Airport,,,,PDA
MX-2254,Las Palmas Airstrip,,,,PLP
MX-2255,Mesa Las Coyoteras Airport,,,,
MX-2256,Nuevo San Juan de Vaquerías Airport,,,,
MX-2257,Feliciana Airport,,,,
MX-2258,Rancho El Muertecito II Airport,,,,
MX-2259,Divisaderos Airport,,,,
MX-2260,Old Divisaderos Airport,,,,
MX-2261,Los Aniegos Airport,,,,
MX-2262,Rancho La Capilla Airport,,,,
MX-2263,Colombia Bridge Heliport,,,,
MX-2264,World Trade International Bridge Heliport,,,,
MX-2265,Corpus Christi Hospital Heliport,,,,
MX-2266,El Carrizalejo Airport,,,,
MX-2267,Loma Blanca Airport,,,,
MX-2268,Encinas Airport,,,,
MX-2269,Palo Blanco Airport,,,,
MX-2270,Hacienda La Botija Airport,,,,
MX-2271,La Lajita Airport,,,,
MX-2272,Hacienda El Borrego Airport,,,,
MX-2273,La Sauceda Airport,,,,
MX-2274,Hacienda Plan de Guadalupe Airport,,,,
MX-2275,Mapimí Airport,,,,
MX-2276,Hacienda La Zarca Airport,,,,
MX-2277,Proveedora Agrícola de Tampico Airport,,,,
MX-2278,Volar en Globo Balloon Field,,,,ZVGA
MX-2279,Alta Especialidad Regional Hospital Heliport,,,,HZG
MX-2280,Real San José Hospital Helipad,,,,HJS
MX-2281,Rancho Las Liebres Airstrip,,,,RLL
MX-2282,Peninsula Lifestyle Helipad,,,,HYS
MX-2283,Mazatlan Aerospace Park Airport,,,,MAP
MX-2284,Sky Fiesta Balloons Field,,,,ZSFB
MX-2285,Sky Balloons Mexico Balloon Field,,,,ZSBM
MX-2286,Aerostat Balloon Field,,,,ZVFA
MX-2287,Campo Experimental Río Bravo Airstrip,,,,
MX-2288,San Javier Hospital Helipad,,,,HJY
MX-2289,La Uva Airport,,,,LUV
MX-2290,Uptown II Tower Helipad,,,,HUW
MX-2291,La Peña del Aguila Airport,,,,LPG
MX-2292,El Cubilete Airport,,,,CBE
MX-2293,El Robalo Airstrip,,,,ROB
MX-2294,Fumigaciones Aéreas 109 Airport,,,,
MX-2295,El Chaparral Airport,,,,
MX-2296,El Mezquital Naval Station Heliport,,,,
MX-2297,La Ponderosa Airstrip,,,,
MX-2298,Interlomas 16 Helipad.,,,,HSJ
MX-2299,Cima Real Helipad,,,,HSJ
MX-2300,GNP Insurance Heliport,,,,HGP
MX-2301,Pista Baja,,,,PBA
MX-2302,Kilometro 84 Airport,,,,
MX-2303,El Jacal Airport,,,,
MX-2304,Villa Pesquería (Mátape) Airport,,,,
MX-2305,El Refugio Airport,,,,
MX-2306,Las Hiedras Airport,,,,
MX-2307,Agua Dulce Airport,,,,
MX-2308,El Maguechi Airport,,,,
MX-2309,Las Canoas Airport,,,,
MX-2310,El Chabacano Airport,,,,
MX-2311,Huajumar Airport,,,,
MX-2312,Cajurichi Airport,,,,
MX-2313,San Francisco de Yoquivo Airport,,,,
MX-2314,San José de Valenzuela Airport,,,,
MX-2315,La Labor Airport,,,,
MX-2316,Loreto Airport,,,,
MX-2317,Santa Ana Airport,,,,
MX-2318,El Realito Airport,,,,
MX-2319,Balleza Airport,,,,
MX-2320,Huejotitán Airport,,,,
MX-2321,El Fresno Airport,,,,
MX-2322,Tonichi Airport,,,,
MX-2323,Mesa El Rodeo Airport,,,,
MX-2324,El Ranchito Airport,,,,
MX-2325,La Centradita Airport,,,,
MX-2326,El Realito Airport,,,,
MX-2327,Soyopa Airport,,,,
MX-2328,El Novillo Airport,,,,
MX-2329,Movas Airport,,,,
MX-2330,El Porvenir Airport,,,,
MX-2331,El Porvenir (Cumuripa) Airport,,,,
MX-2332,Agua Caliente Airport,,,,
MX-2333,Rancho El Corral de Piedra Airport,,,,
MX-2334,Loma La Cuca Airport,,,,
MX-2335,El Rincón Airport,,,,
MX-2336,Onavas Airport,,,,
MX-2337,El Pozol Airport,,,,
MX-2338,La Misión de Guadalupe Airport,,,,
MX-2339,Los Tanques Airport,,,,
MX-2340,Nuri Airport,,,,
MX-2341,San José Babícora Airport,,,,
MX-2342,José Esteban Coronado Airport,,,,
MX-2343,Valle de Zaragoza Airport,,,,
MX-2344,La Esmeralda Airport,,,,
MX-2345,Hacienda Las Pampas Airport,,,,
MX-2346,Santa Elena Airport,,,,
MX-2347,Los Tobosos Airport,,,,
MX-2348,Ejido Venustiano Carranza Airport,,,,
MX-2349,Tangamanga Heliport,,,,
MX-2350,Tangamanga Airport,,,,
MX-2351,Ciudad Madera Airport,,,,
MX-2352,Rancho Blanco Airport,,,,
MX-2353,Barabaguachi Airport,,,,
MX-2354,Mesa Arroyo Ancho Airport,,,,
MX-2355,El Cuzareño Airport,,,,
MX-2356,San Luis de Barbarocos Airport,,,,
MX-2357,El Zapote Airport,,,,
MX-2358,La Polvosa Airport,,,,
MX-2359,Ciénega del Pilar Airport,,,,
MX-2360,El Pilar Airport,,,,
MX-2361,General Lázaro Cárdenas Airport,,,,
MX-2362,La Misa Airport,,,,
MX-2363,San Antonio (Las Guásimas) Airport,,,,
MX-2364,Tetacombiate Airport,,,,
MX-2365,Oritz Airport,,,,
MX-2366,La Cuesta Airport,,,,
MX-2367,El Aigame Airport,,,,
MX-2368,La Colorada Airport,,,,
MX-2369,Rancho El Gallo Güero Airport,,,,
MX-2370,Rebeico Airport,,,,
MX-2371,Las Noritas Airport,,,,
MX-2372,Tacopaco Airport,,,,
MX-2373,Guapalayna Airport,,,,
MX-2374,San José de Raíces Airport,,,,
MX-2375,Arisiachi Airport,,,,
MX-2376,Santo Tomás Airport,,,,
MX-2377,Matachí Airport,,,,
MX-2378,Temósachic Airport,,,,
MX-2379,Gómez Farías Airport,,,,
MX-2380,La Pinta Airport,,,,
MX-2381,Isla La Herradura Airport,,,,
MX-2382,Loma La Era Airport,,,,
MX-2383,Ojo de Agua Airport,,,,
MX-2384,Los Chizos Airport,,,,
MX-2385,Valle de Tacupeto Airport,,,,
MX-2386,El Nopal Airport,,,,
MX-2387,Huahuacherare Airport,,,,
MX-2388,Nonoava Airport,,,,
MX-2389,Tehuerichi Airport,,,,
MX-2390,La Mora Airport,,,,
MX-2391,Colonia Anáhuac Airport,,,,
MX-2392,Ciudad Cuauhtémoc Airport,,,,
MX-2393,El Terrero Airport,,,,
MX-2394,Salvatierra Airport,,,,
MX-2395,San Francisco de Borja Airport,,,,
MX-2396,San Diego de Alcalá Airport,,,,
MX-2397,Vicente Espinoza Airport,,,,
MX-2398,Bacanora Airport,,,,
MX-2399,El Encinal Airport,,,,
MX-2400,Curea Airport,,,,
MX-2401,La Mesa Airport,,,,
MX-2402,Sugurachi Airport,,,,
MX-2403,Ejido La Coruña Airport,,,,
MX-2404,Cebampo Airport,,,,
MX-2405,Tlahualilo de Zaragoza Airport,,,,
MX-2406,Las Moras Airport,,,,
MX-2407,Santa Elena Airport,,,,
MX-2408,Maco (La Palma) Airport,,,,
MX-2409,Nicolás Bravo Airport,,,,
MX-2410,El Sudadero Airport,,,,
MX-2411,Salinas del Rey Norte Airport,,,,
MX-2412,Avante Airport,,,,
MX-2413,San Fermín Airport,,,,
MX-2414,Villa Hidalgo Airport,,,,
MX-2415,Cruces Airport,,,,
MX-2416,El Carmen Airport,,,,
MX-2417,La Parra Airport,,,,
MX-2418,Las Lagrimas Airport,,,,
MX-2419,Punta de Agua Airport,,,,
MX-2420,El Tecolote Airport,,,,
MX-2421,El Volcán Airport,,,,
MX-2422,Hermanos Airport,,,,
MX-2423,La Posada Airport,,,,
MX-2424,El Lindero Airport,,,,
MX-2425,El Retache Airport,,,,
MX-2426,San Gabriel Airport,,,,
MX-2427,El Retorno Airport,,,,
MX-2428,Bermejillo Airport,,,,
MX-2429,Bucareli Airport,,,,
MX-2430,Aeródromo Maran Tijuana,,,,
MX-2431,Tenango Airport,,,,TNG
MX-2432,Estacion San Fernando Airport,,,,
MX-2433,Uruachi Airport,,,,
MX-2434,Santa Rosa de Lima Airport,,,,
MX-2435,Arechuyvo Airport,,,,
MX-2436,El Tule Airport,,,,
MX-2437,Los Pozos Airport,,,,
MX-2438,Ocotlán Airport,,,,
MX-2439,Media Luna (Campo Rosco) Airport,,,,
MX-2440,Torocobampo Airport,,,,
MX-2441,Los Citahuis Airport,,,,
MX-2442,El Gallo Airport,,,,
MX-2443,San Miguel de Tubares Airport,,,,
MX-2444,Torreón de Cañas Airport,,,,
MX-2445,TV Azteca Tijuana Heliport,,,,
MX-2446,Tijuana Municipal Department of Public Safety Heliport,,,,
MX-2447,NewCity Plaza Heliport,,,,
MX-2448,Ensenada Naval Base Parade Ground Helipad,,,,
MX-2449,Ensenada Naval Base Heliport,,,,
MX-2450,Minera Camino Rojo Airport,,,,MCR
MX-2451,El Sueño Airport,,,,SEO
MX-2452,Titania FE Platform Helideck,,,,HSH
MX-2453,Arroyo Seco Airport,,,,
MX-2454,Las Carmenes Airport,,,,
MX-2455,Ojitos de Santa Lucia Airport,,,,
MX-2456,La Tijera Airport,,,,
MX-2457,El Vallecillo Airport,,,,
MX-2458,El Maguey Airport,,,,
MX-2459,Algodonera El Comanche Airport,,,,
MX-2460,Amapola de los Ojitos Airport,,,,
MX-2461,Galeras Airport,,,,
MX-2462,Campo 111 Airstrip,,,,
MX-2463,Bachíniva Airport,,,,
MX-2464,Los Jaguares Airport,,,,
MX-2465,Los Castilleja Airport,,,,
MX-2466,Alexis Airport,,,,
MX-2467,Copa de Oro Airport,,,,
MX-2468,Las Hadas Airport,,,,
MX-2469,Aldama Airport,,,,
MX-2470,El Seis Quince Airport,,,,
MX-2471,Ébano Airport,,,,
MX-2472,El Presidente Airport,,,,
MX-2473,Los Bayos Airport,,,,
MX-2474,El Cuete North Airport,,,,
MX-2475,Hermanos Zapata Airport,,,,
MX-2476,La Flor Airport,,,,
MX-2477,Hacienda Los Olivos Airport,,,,
MX-2478,33rd Infantry Battalion Heliport,,,,
MX-2479,Torreón Regional Specialty Hospital Heliport,,,,
MX-2480,Caballero Airport,,,,
MX-2481,El Pacifico Airport,,,,
MX-2482,San Nicolás Airport,,,,
MX-2483,Rancho Grande (Tres Hermanas) Airport,,,,
MX-2484,San José de Natora Airport,,,,
MX-2485,Mesa Los Venados Airport,,,,
MX-2486,Ignacio Valenzuela Lagarda Airport,,,,
MX-2487,Huicorichic Airport,,,,
MX-2488,Trigo de Corodepe Airport,,,,
MX-2489,San Jose de Caramechi Airport,,,,
MX-2490,Aremeyvo Airport,,,,
MX-2491,Técori Airport,,,,
MX-2492,Mesa Maycovita Airport,,,,
MX-2493,Palmarito Airport,,,,
MX-2494,Cerro El Saucillo Airport,,,,
MX-2495,Chagayvo Airport,,,,
MX-2496,Mesa Ceriachi Airport,,,,
MX-2497,San José el Pinal Airport,,,,
MX-2498,El Manzanillal Airport,,,,
MX-2499,Jecopaco Airport,,,,
MX-2500,Benjamín M. Chaparro Airport,,,,
MX-2501,San Francisco Javier de Satevó Airport,,,,
MX-2502,Aeródromo Ex Hacienda Sinaloa,,,,
MX-2503,Aramberri Airport,,,,
MX-2504,El Puertecito Laguna Airport,,,,
MX-2505,El Potrero Airport,,,,
MX-2506,La Iglesia Airport,,,,
MX-2507,Cajón de Onapa Airport,,,,
MX-2508,Mesa La Blanca Airport,,,,
MX-2509,Former Puerto Peñasco Airport,,,,
MX-2510,Aeródromo de San Cristóbal de las Casas,,,,
MX-2511,Rio Verde Airport,,,,
MX-2512,La Encarnacion Airport,,,,
MX-2513,Cementos Mexicanos Airport,,,,
MX-2514,Aeródromo de Tizayuca,,,,
MX-2515,Aeródromo de la Presa Falcón,,,,
MX-2516,Aeródromo de Ixmiquilpan,,,,
MX-2517,Las Delicias Airport,,,,
MX-2518,Aeródromo Antiguo de Pinotepa Nacional,,,,
MX-2519,Villa Constitución Airport,,,,
MX-2520,Pinotepa Nacional Airport,,,,MCN
MX-2521,San Juan Bautista Cuicatlán Airstrip,,,,
MX-2522,Teotitlán de Flores Magón Airport,,,,
MX-2523,San Lucas el Viejo Airstrip,,,,
MX-2524,Zongozotla Heliport,,,,
MX-AJS,Punta Abreojos Airport,,AJS,,AJS
MX-AZG,Apatzingán - Pablo L. Sidar Airport,,AZG,MMAG,AZG
MX-CEO,El Crucero Airport,,,,CEO
MX-NVJ,Navojoa Municipal Airport,,,MMNV,NVJ
MX-PCM,Playa del Carmen National Airport,,PCM,,PCE
MX-PCV,Punta Chivato Airport,,PCV,,PCH
MX-SGM,San Ignacio Airport,,SGM,,SIY
MX-UAC,San Luis Río Colorado Airport,,UAC,MM76,SLR
MX-XAL,Álamos Airport,,XAL,MM45,ALA
MXC,Monticello Airport,,MXC,,U64
MY-0001,Station Papa Helipad,,,,
MY-0002,Station Mike Helipad,,,,
MY-0003,Cameron Highlands Airstrip,,,,
MY-0004,Sultan Ahmad Haji Shah Hospital Helipad,,,,
MY-0005,KD Sultan Ismail Heliport,,,,
MY-0006,KD Malaya Heliport,,,,
MY-0007,TLDM Tanjung Gelang Heliport,,,,
MY-0008,Limbang Heliport,,,,
MY-0009,Old Mukah STOLport,,,,
MY-0010,Station Uniform Helipad,,,,
MY-0011,Istana Negara Helipad,,,,
MY-0012,Sunway Tower Helipad,,,,
MY-0013,Sepang F1 Circuit Helipad,,,,
MY-0014,Pit Lane Exit Helipad,,,,
MY-0015,Hunter (Morotai) Airport,,,,
MY-0016,Jeroco Airport,,,,
MY-0017,Kelabakan Airport,,,,
MY-0018,Kuala Kahaba Airport,,,,
MY-0019,Kuala Medamit Airport,,,,
MY-0020,Marak Parak Airport,,,,
MY-0021,Meligan Airport,,,,
MY-0022,Meridi Airport,,,,
MY-0023,Nangoh Airport,,,,
MY-0024,Pandewan Airport,,,,
MY-0025,Pa Ramudu Airport,,,,
MY-0026,Sook Airport,,,,
MY-0027,Ulu Tomani Airport,,,,
MY-0028,Wallace Bay Airport,,,,
MY-0029,Sepang F1 North Helipad,,,,
MY-0030,Sepang F1 Parking A Helipad,,,,
MY-0031,KLATCC Heliport,,,,
MY-0032,Terendak Camp Airstrip,,,,
MY-0033,Johor Polo Club Helipad,,,,
MY-0034,Pa Dali Airport,,,,
MY-0035,Genting Heliport,,,,
MY-0036,Sarikei Hospital Heliport,,,,
MY-0037,Sibu Hospital Heliport,,,,
MY-0038,Saratok Hospital Heliport,,,,
MY-0039,Felda Air Tawar Airport,,,,
MY-0040,Felda Lok Heng Airport,,,,
MY-0041,Felda Semenchu Airport,,,,
MY-0042,Station Lima Helipad,,,,
MY-0043,Station Sierra Helipad,,,,
MY-0044,Putrajaya Recreational Airport,,,,
MY-0045,Putrajaya International Convention Centre Heliport,,,,
MY-0046,Kaya88 Malaysia,,,,
MY-0048,Simanggang Airport,,,,
MY-0049,Bentong Airport,,,,
MY-0050,Genting Airport,,,,
MY-0051,Mostyn Airport,,,,
MY-0052,Bahau Airport,,,,
MY-0053,Sungai Petani Airport,,,,
MY-0054,Lutong Airport,,,,
MY-GTK,Sungai Tekai Airport,,GTK,,
MY-LBP,Long Banga Airport,,LBP,,
MY-LLM,Long Lama Airport,,,,
MY-SPT,Sipitang Airport,,SPT,,
MY00,Sieg's Farm Airport,,,MY00,MY00
MY01,Roan Airport,,,MY01,MY01
MY04,Koch's Personal Field,,,,
MY06,Ramerth Airport,,,MY06,MY06
MY07,Nord Field,,,MY07,MY07
MY10,Deters Farms Airport,,,MY10,MY10
MY11,Gilgenbach's Airport,,,MY11,MY11
MY12,Dykstra Acreage Airport,,,MY12,MY12
MY15,Kastanek Airport,,,MY15,MY15
MY18,Lino Air Park,,,MY18,MY18
MY19,Schwenk Airport,,,MY19,MY19
MY20,Prudential Helistop,,,MY20,MY20
MY21,Kollar's Shoreview Marine Seaplane Base,,,MY21,MY21
MY22,Hazelglade Resort Seaplane Base,,,MY22,MY22
MY23,Andings Landing Seaplane Base,,,MY23,MY23
MY24,Falk Private Airport,,,MY24,MY24
MY26,Minnesota Valley Health Center Heliport,,,MY26,MY26
MY27,Essentia Health St Mary Heliport,,,MY27,MY27
MY28,Pinetree Airpark,,,MY28,MY28
MY29,Kaiser's Airstrip,,,MY29,MY29
MY32,Rosacker's Nr 2 Seaplane Base,,,MY32,MY32
MY33,Rosacker's Nr 1 Seaplane Base,,,MY33,MY33
MY34,Jorgensen's Landing Seaplane Base,,,MY34,MY34
MY35,Walker Field,,,MY35,MY35
MY37,Eyota Airport,,,MY37,MY37
MY38,Irons Point Seaplane Base,,,MY38,MY38
MY44,Rice Memorial Hospital Heliport,,,MY44,MY44
MY46,Hay Shakers Airport,,,MY46,MY46
MY47,Guggenberger Airport,,,MY47,MY47
MY48,Lake Fremont Seaplane Base,,,MY48,MY48
MY50,Frontenac Airport,,,MY50,MY50
MY54,Cloverleaf-East Bemidji Airport,,,MY54,MY54
MY55,B I R Airport,,,MY55,MY55
MY56,Robertson Field,,,MY56,MY56
MY57,Fedor Airport,,,MY57,MY57
MY58,Home-Base Airport,,,MY58,MY58
MY59,Gasper Airport,,,MY59,MY59
MY60,Hagen Airport,,,MY60,MY60
MY62,"Ultraflyte, Inc Ultralightport",,,MY62,MY62
MY64,Schjeldrup Airport,,,MY64,MY64
MY65,University of Minnesota Hospitals & Clinics Heliport,,,MY65,MY65
MY66,North Star Ranch Airport,,,MY66,MY66
MY68,Johnsons Aero Repair Airport,,,MY68,MY68
MY72,Isle Private Airport,,,MY72,MY72
MY74,Fairview Northland Regional Hospital Heliport,,,MY74,MY74
MY76,Johnson's Sea Landing Seaplane Base,,,MY76,MY76
MY77,North Memorial Heliport,,,MY77,MY77
MY79,Children's Hospital St Paul Heliport,,,MY79,MY79
MY80,Rosenberg Airport,,,MY80,MY80
MY83,Safe Air Seaplane Base,,,MY83,MY83
MY84,Sioux Valley Hospital Heliport,,,MY84,MY84
MY86,Johnson Seaplane Base,,,MY86,MY86
MY87,Saint Cloud Hospital Heliport,,,MY87,MY87
MY89,Pavek Personal Airport,,,MY89,MY89
MY90,Al's Due North Airport,,,MY90,MY90
MY91,Douglas County Hospital Heliport,,,MY91,MY91
MY92,Grohnke Field,,,MY92,MY92
MY93,Johnston Seaplane Base,,,MY93,MY93
MY94,Country Haven Airport,,,MY94,MY94
MY95,Swanson Field,,,MY95,MY95
MY96,Bahnsen Seaplane Base,,,MY96,MY96
MY97,Nielsen's Airport,,,MY97,MY97
MY98,Pake Airport,,,MY98,MY98
MY99,Johnston Airport,,,MY99,MY99
MYA0,Moores Island Airport,,,MYAO,MYAO
MYAB,Clarence A. Bain Airport,MYAB,MAY,MYAB,
MYAF,Andros Town Airport,MYAF,ASD,MYAF,
MYAK,Congo Town Airport,MYAK,TZN,MYAK,COX
MYAM,Leonard M Thompson International Airport,MYAM,MHH,MYAM,
MYAN,San Andros Airport,MYAN,SAQ,MYAN,
MYAP,Spring Point Airport,MYAP,AXP,MYAP,
MYAS,Sandy Point Airport,,,MYAS,
MYAT,Treasure Cay Airport,MYAT,TCB,MYAT,
MYAW,Walkers Cay Airport,MYAW,WKR,MYAW,
MYAX,Spanish Cay Airport,,,MYAX,
MYBC,Chub Cay Airport,MYBC,CCZ,MYBC,
MYBG,Great Harbour Cay Airport,MYBG,GHC,MYBG,
MYBO,Ocean Cay Heliport,,,MYBO,
MYBS,South Bimini Airport,MYBS,BIM,MYBS,
MYCA,Arthur's Town Airport,MYCA,ATC,MYCA,
MYCB,New Bight Airport,MYCB,TBI,MYCB,
MYCC,Cat Cay Airport,MYCC,CXY,MYCC,
MYCH,Hawks Nest Airport,,,MYCH,
MYCI,Colonel Hill Airport,MYCI,CRI,MYCI,
MYCP,Pitts Town Airport,MYCP,PWN,MYCP,
MYCS,Cay Sal Airport,,,MYCS,
MYCZ,AUTEC Heliport,,,MYCZ,NCZ
MYEB,Black Point Airstrip,,,MYEB,
MYEF,Exuma International Airport,MYEF,GGT,MYEF,
MYEH,North Eleuthera Airport,MYEH,ELH,MYEH,
MYEL,Lee Stocking Airport,,,MYEL,
MYEM,Governor's Harbour Airport,MYEM,GHB,MYEM,
MYEN,Normans Cay Airport,MYEN,NMC,MYEN,
MYER,Rock Sound Airport,MYER,RSD,MYER,
MYES,Staniel Cay Airport,MYES,TYM,MYES,
MYEY,Torch Cay Airport,,,MYTC,
MYGD,Deep Water Cay Airport,,,MYGD,
MYGF,Grand Bahama International Airport,MYGF,FPO,MYGF,
MYGM,Grand Bahama Auxiliary Airfield,,,MYGM,
MYGW,West End Airport,MYGW,WTD,MYGW,
MYIG,Inagua Airport,MYIG,IGA,MYIG,
MYK,May Creek Airport,,MYK,KMYK,MYK
MYLD,Deadman's Cay Airport,MYLD,LGI,MYLD,
MYLR,Hard Bargain Airport,,,MYLR,
MYLS,Stella Maris Airport,MYLS,SML,MYLS,
MYMM,Mayaguana Airport,MYMM,MYG,MYMM,
MYNN,Lynden Pindling International Airport,MYNN,NAS,MYNN,
MYRD,Duncan Town Airport,MYRD,DCT,MYRD,
MYRP,Rum Cay International Airport,MYRP,RCY,MYRP,
MYS,Moyale Airport,,MYS,,
MYSM,San Salvador Airport,MYSM,ZSA,MYSM,
MYX4,Big Whale Cay Airport,,,MYBW,
MYX6,Oakes Field-Nassau,,,MYX6,MYX6
MYX7,Rudder Cut Cay Airport,,,MYX7,MYX7
MYX8,Darby Island Airport,,,MYX8,MYX8
MYXC,Hog Key Airport,,,MYXC,MYXC
MYXD,Leaf Cay Airport,,,MYXD,
MYXF,Little Darby Island Airport,,,MYXF,
MYXH,Sampson Cay Airport,,,MYXH,MYXH
MYZ3,Little Whale Cay Berry Islands Airport,,,MYBX,MYZ3
MZ-0001,Mbatamila Airport,,,,
MZ-0002,Macalonge Airport,,,,
MZ-0003,Metangula Airport,,,,
MZ-0004,Magaruque Airport,,,,
MZ-0005,Paradise Island Airport,,NTC,,
MZ-0006,Xinavane Airport,,,,
MZ-0007,Quissico Airport,,,,
MZ-0008,Massinga Airport,,,,
MZ-0009,Homoine Airport,,,,
MZ-0010,Mabote Airport,,,,
MZ-0011,Baixo Pinda Airport,,,,
MZ-0013,Matemo Airport,,,,
MZ-0014,Medjumbe Airport,,,,
MZ-0015,Tecomaji Airport,,,,
MZ-0016,Mbamba Airport,,,,
MZ-0017,Lugenda Wilderness Camp Airstrip,,,,
MZ-0018,Buffalo Camp Airstrip,,,,
MZ-0019,Québese Airport,,,,
MZ-0020,Machasi Airport,,,,
MZ-0021,Massangena Airport,,,,
MZ-0022,Tondo Lodge Airstrip,,,,
MZ-0023,Espungabera Airport,,,,
MZ-0024,Sussundenga Airport,,,,
MZ-0025,Mafambisse Airport,,,,
MZ-0026,Mague Airport,,,,
MZ-0027,Blanguete Airport,,,,
MZ-0028,Zumbo Airport,,,,
MZ-0029,Zambue Airport,,,,
MZ-0030,Fingoe Airport,,,,
MZ-0031,Milange Airport,,,,
MZ-0032,Gile Airport,,,,
MZ-0033,Chiure Airport,,,,
MZ-0034,Macomia Airport,,,,
MZ-0035,Meluco Airport,,,,
MZ-0036,Malvernia Airport,,,,
MZ-0037,Macossa Airport,,,,
MZ-0038,Mecanhelas Airport,,,,
MZ-0039,Mucumbura Airport,,,,
MZ-0040,Catandica Airport,,,,
MZ-0041,Vale Chassapa Airport,,,,
MZ-0042,Mopeia Airport,,,,
MZ-0043,Chemba Airport,,,,
MZ-0044,Massingir Airport,,,,
MZ-0045,Inhassoro Airstrip,,,,
MZ-0046,Quirimba Airstrip,,,,
MZ-0047,Vamizi Airstrip,,,,
